District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
5,5,3,200,950,575,10,9,2018
7,8,1,300,700,500,10,9,2018
4,4,3,600,1200,900,10,9,2018
2,37,3,100,1600,800,10,9,2018
5,5,1,400,500,450,10,9,2018
6,11,1,300,700,500,10,9,2018
7,8,1,400,1000,600,11,9,2018
7,8,3,1200,1400,1300,11,9,2018
15,39,1,800,1300,1150,11,9,2018
5,5,1,200,500,350,11,9,2018
4,4,3,600,1300,950,11,9,2018
9,41,1,200,500,350,11,9,2018
5,5,3,250,850,500,11,9,2018
2,37,1,100,400,200,11,9,2018
6,11,1,300,500,400,11,9,2018
6,11,2,1200,1500,1350,11,9,2018
5,5,2,1400,1600,1500,11,9,2018
2,37,2,900,2400,1500,11,9,2018
2,37,3,100,1500,750,11,9,2018
7,8,2,1500,1700,1600,11,9,2018
1,1,1,100,500,300,11,9,2018
6,11,3,350,875,600,11,9,2018
1,1,2,1500,2000,1750,11,9,2018
15,39,1,800,1500,1320,12,9,2018
5,5,2,1300,1500,1400,12,9,2018
6,11,2,1300,1500,1400,12,9,2018
10,12,3,500,1200,1000,12,9,2018
2,2,2,1700,2000,1800,12,9,2018
2,37,3,100,1500,800,12,9,2018
6,11,3,350,875,625,12,9,2018
4,4,3,1000,1300,1150,12,9,2018
7,8,3,1200,1400,1300,12,9,2018
7,8,2,1500,1700,1600,12,9,2018
5,5,1,200,300,250,12,9,2018
2,2,1,500,1000,700,12,9,2018
2,37,1,100,400,200,12,9,2018
2,37,2,900,2400,1600,12,9,2018
7,8,1,400,700,600,12,9,2018
15,39,1,500,1000,750,13,9,2018
5,5,3,150,1000,575,13,9,2018
5,5,2,1300,1400,1350,13,9,2018
7,8,2,1600,1800,1700,13,9,2018
7,8,3,1200,1400,1300,13,9,2018
9,41,1,400,700,650,13,9,2018
7,8,1,400,900,600,13,9,2018
5,5,1,150,250,200,13,9,2018
15,39,1,500,1000,750,14,9,2018
2,37,2,1000,2400,1550,14,9,2018
7,8,3,1000,1400,1300,14,9,2018
2,2,1,700,1200,1000,14,9,2018
6,11,2,1200,1525,1400,14,9,2018
7,8,1,400,700,600,14,9,2018
2,37,1,100,400,200,14,9,2018
6,11,1,300,700,500,14,9,2018
2,2,2,1800,2000,1900,14,9,2018
7,8,2,1600,1800,1700,14,9,2018
6,11,3,300,850,600,14,9,2018
9,41,1,500,600,550,14,9,2018
4,4,3,600,1200,900,14,9,2018
2,37,3,100,1500,750,14,9,2018
4,4,3,600,1200,900,15,9,2018
2,37,2,800,2400,1300,15,9,2018
7,8,2,1500,1700,1600,15,9,2018
2,2,1,800,1300,1000,15,9,2018
2,37,3,100,1500,750,15,9,2018
5,5,3,200,800,500,15,9,2018
7,8,3,800,1400,1300,15,9,2018
5,5,2,1300,1500,1400,15,9,2018
7,8,1,500,1000,700,15,9,2018
6,11,2,1200,1525,1400,15,9,2018
2,37,1,100,400,200,15,9,2018
6,11,1,300,500,400,15,9,2018
2,2,2,1700,1900,1800,15,9,2018
6,11,3,250,850,600,15,9,2018
9,41,1,300,600,500,15,9,2018
15,39,1,500,900,750,15,9,2018
1,1,3,200,1200,750,15,9,2018
5,5,1,300,400,350,15,9,2018
2,2,3,400,1100,800,16,9,2018
4,4,3,600,1300,950,16,9,2018
7,8,3,1300,1500,1400,16,9,2018
7,8,1,500,700,600,16,9,2018
1,1,2,1000,2000,1500,16,9,2018
2,2,2,1700,1900,1800,16,9,2018
1,1,1,100,600,350,16,9,2018
5,5,2,1300,1550,1425,16,9,2018
9,41,1,300,500,400,16,9,2018
7,8,2,1500,1700,1600,16,9,2018
5,5,1,200,300,250,16,9,2018
15,39,1,500,800,600,16,9,2018
5,5,3,200,1000,600,16,9,2018
5,5,2,1300,1500,1400,17,9,2018
4,4,3,700,1200,950,17,9,2018
6,11,1,300,500,400,17,9,2018
9,41,1,500,700,600,17,9,2018
5,5,3,300,1100,700,17,9,2018
6,11,3,250,825,550,17,9,2018
2,37,3,100,1600,800,17,9,2018
1,1,3,200,1150,900,17,9,2018
7,8,1,500,1000,700,17,9,2018
2,2,2,1600,1900,1800,17,9,2018
5,5,1,200,300,250,17,9,2018
2,37,1,100,400,200,17,9,2018
6,11,2,1200,1527,1360,17,9,2018
2,37,2,800,2400,1500,17,9,2018
15,39,1,500,900,700,18,9,2018
5,5,2,1200,1400,1300,18,9,2018
6,11,3,1000,2000,1500,18,9,2018
6,11,3,250,800,550,18,9,2018
2,37,1,100,400,200,18,9,2018
4,4,3,600,1200,900,18,9,2018
7,8,3,1200,1600,1400,18,9,2018
6,11,2,900,1500,1100,18,9,2018
6,11,1,200,400,300,18,9,2018
7,8,2,1500,1700,1600,18,9,2018
9,41,1,400,600,500,18,9,2018
5,5,3,200,700,450,18,9,2018
1,1,1,100,600,350,18,9,2018
7,8,1,400,900,700,18,9,2018
2,37,3,100,1600,800,18,9,2018
5,5,1,150,250,200,18,9,2018
1,1,2,1200,2000,1600,18,9,2018
2,37,2,800,2400,1600,18,9,2018
2,2,2,1600,1800,1700,19,9,2018
6,11,2,1000,1400,1300,19,9,2018
6,11,3,250,800,500,19,9,2018
5,5,3,100,600,350,19,9,2018
2,37,2,800,1700,1500,19,9,2018
7,8,2,1100,1700,1500,19,9,2018
2,37,3,100,1500,750,19,9,2018
2,37,1,100,400,200,19,9,2018
5,5,2,1000,1400,1200,19,9,2018
2,2,1,700,1200,1000,19,9,2018
4,4,3,1000,1400,1200,19,9,2018
5,5,1,300,400,350,19,9,2018
6,11,1,300,500,400,19,9,2018
15,39,1,400,800,550,19,9,2018
7,8,3,1100,1600,1400,19,9,2018
7,8,1,400,1000,600,20,9,2018
6,11,2,900,3500,1500,20,9,2018
2,2,1,600,1000,800,20,9,2018
2,2,2,1700,1800,1800,20,9,2018
6,11,3,250,750,450,20,9,2018
5,5,1,200,350,275,20,9,2018
5,5,3,300,800,550,20,9,2018
1,1,3,200,1100,750,20,9,2018
2,2,3,350,1100,800,20,9,2018
10,12,3,700,1130,1000,20,9,2018
5,5,2,1300,1400,1350,20,9,2018
15,39,1,400,700,550,20,9,2018
7,8,2,1500,1700,1600,20,9,2018
9,41,1,500,600,550,20,9,2018
6,11,3,250,762,560,21,9,2018
6,11,2,1250,2550,1400,21,9,2018
2,37,1,100,400,200,21,9,2018
2,2,1,800,1300,1000,21,9,2018
2,2,2,1700,1900,1800,21,9,2018
9,41,1,300,500,400,21,9,2018
15,39,1,300,700,570,21,9,2018
7,8,2,1500,1700,1600,21,9,2018
2,37,2,1000,1500,1200,21,9,2018
6,11,1,200,500,300,21,9,2018
1,1,2,1000,1500,1250,21,9,2018
7,8,1,300,900,500,21,9,2018
4,4,3,800,1500,1150,21,9,2018
2,37,3,100,1500,700,22,9,2018
1,1,3,200,1100,750,22,9,2018
9,41,1,400,500,450,22,9,2018
6,11,3,200,600,400,22,9,2018
5,5,3,100,600,350,22,9,2018
2,2,2,1600,1800,1700,22,9,2018
6,11,1,300,600,400,22,9,2018
6,11,2,1025,1525,1375,22,9,2018
15,39,1,300,600,450,22,9,2018
2,2,1,700,1200,1000,22,9,2018
2,37,2,1450,1700,1500,22,9,2018
4,4,3,800,1400,1100,22,9,2018
5,5,1,300,350,325,22,9,2018
7,8,1,200,1000,500,22,9,2018
7,8,2,1500,1700,1600,22,9,2018
2,37,1,100,400,200,22,9,2018
5,5,2,1300,1500,1400,22,9,2018
4,4,3,800,1400,1100,23,9,2018
1,1,2,1000,2000,1500,23,9,2018
9,41,1,400,500,450,23,9,2018
5,5,1,200,300,250,23,9,2018
5,5,2,1200,1400,1300,23,9,2018
7,8,2,1500,1700,1600,23,9,2018
7,8,1,500,1000,700,23,9,2018
1,1,1,100,600,350,23,9,2018
15,39,1,300,600,570,23,9,2018
5,5,3,100,1000,550,23,9,2018
6,11,1,300,500,400,24,9,2018
5,5,3,300,800,550,24,9,2018
5,5,1,150,350,200,24,9,2018
2,37,3,100,1500,700,24,9,2018
6,11,2,1200,1550,1300,24,9,2018
5,5,2,1300,1400,1350,24,9,2018
2,2,1,800,1300,1000,24,9,2018
6,11,3,150,775,500,24,9,2018
9,41,1,300,500,400,24,9,2018
2,37,1,150,500,220,24,9,2018
7,8,1,500,1000,700,24,9,2018
2,2,2,1700,1900,1800,24,9,2018
2,37,2,480,2300,1400,24,9,2018
1,1,3,200,1100,750,24,9,2018
4,4,3,800,1400,1100,24,9,2018
7,8,3,1400,1600,1500,25,9,2018
6,11,1,300,500,400,25,9,2018
7,8,1,700,1200,900,25,9,2018
2,37,3,100,1500,700,25,9,2018
15,39,1,400,800,730,25,9,2018
9,41,1,400,500,450,25,9,2018
5,5,2,1200,1400,1300,25,9,2018
5,5,1,200,400,300,25,9,2018
7,8,2,1400,1700,1600,25,9,2018
6,11,2,1200,1525,1300,25,9,2018
2,37,1,100,500,250,25,9,2018
5,5,3,125,950,538,25,9,2018
4,4,3,600,1400,1000,25,9,2018
2,37,2,400,2400,1500,25,9,2018
6,11,2,800,1500,1000,26,9,2018
2,37,1,100,600,250,26,9,2018
2,37,2,400,2300,1600,26,9,2018
7,8,1,500,1200,800,26,9,2018
2,2,1,800,1500,1000,26,9,2018
2,2,2,1700,2000,1800,26,9,2018
7,8,2,1600,1800,1700,26,9,2018
4,4,3,700,1400,1050,26,9,2018
7,8,3,1400,1600,1500,26,9,2018
6,11,1,200,500,300,26,9,2018
5,5,3,300,700,500,26,9,2018
5,5,1,200,400,300,26,9,2018
2,37,3,100,1500,700,26,9,2018
5,5,2,1300,1550,1425,26,9,2018
15,39,1,400,800,650,26,9,2018
2,2,2,1700,2000,1800,27,9,2018
2,37,1,100,600,250,27,9,2018
2,2,1,1000,1500,1300,27,9,2018
5,5,2,1300,1500,1400,27,9,2018
6,11,1,200,500,300,27,9,2018
5,5,1,300,600,450,27,9,2018
2,37,2,850,2300,1500,27,9,2018
7,8,1,300,900,700,27,9,2018
7,8,2,1500,1700,1600,27,9,2018
9,41,1,400,500,450,27,9,2018
10,12,3,700,900,800,27,9,2018
2,37,3,100,1500,700,27,9,2018
5,5,3,200,900,550,27,9,2018
6,11,2,800,1550,1200,27,9,2018
1,1,3,200,1100,800,27,9,2018
2,2,3,300,1100,800,27,9,2018
6,11,3,200,750,400,27,9,2018
7,8,3,1000,1500,1300,27,9,2018
2,37,1,100,500,250,28,9,2018
2,2,1,1100,1400,1200,28,9,2018
7,8,1,300,1000,700,28,9,2018
9,41,1,400,500,450,28,9,2018
7,8,3,1400,1600,1500,28,9,2018
6,11,3,250,750,400,28,9,2018
2,37,2,850,1800,1550,28,9,2018
15,39,1,200,600,450,28,9,2018
6,11,1,200,500,350,28,9,2018
7,8,2,1600,1800,1700,28,9,2018
2,37,3,100,1450,650,28,9,2018
2,2,2,1600,2000,1800,28,9,2018
4,4,3,600,1400,1000,28,9,2018
6,11,2,900,1600,1200,28,9,2018
4,4,3,700,1400,1050,29,9,2018
6,11,1,200,500,350,29,9,2018
2,2,2,1800,2000,2000,29,9,2018
5,5,1,300,400,350,29,9,2018
5,5,2,1300,1500,1400,29,9,2018
7,8,1,400,1000,700,29,9,2018
2,37,1,100,600,250,29,9,2018
7,8,3,1400,1700,1600,29,9,2018
2,37,2,650,2400,1600,29,9,2018
6,11,3,200,800,400,29,9,2018
1,1,3,200,1150,750,29,9,2018
15,39,1,200,500,370,29,9,2018
5,5,3,200,1000,600,29,9,2018
2,2,1,1000,1500,1200,29,9,2018
2,37,3,100,1450,650,29,9,2018
7,8,2,1500,1800,1700,29,9,2018
1,1,1,100,600,350,30,9,2018
7,8,2,1600,1800,1700,30,9,2018
2,2,3,200,900,700,30,9,2018
5,5,1,200,400,300,30,9,2018
4,4,3,700,1500,1100,30,9,2018
10,12,3,500,1150,1000,30,9,2018
5,5,3,300,900,600,30,9,2018
2,2,1,800,1600,1200,30,9,2018
5,5,2,1300,1500,1400,30,9,2018
15,39,1,200,600,400,30,9,2018
7,8,3,1400,1600,1500,30,9,2018
1,1,2,1000,2000,1500,30,9,2018
2,2,2,1700,1900,1800,30,9,2018
1,1,3,200,1150,750,1,10,2018
15,39,1,300,800,550,1,10,2018
5,5,2,1000,1600,1300,1,10,2018
6,11,3,300,775,450,1,10,2018
2,37,2,500,1850,1600,1,10,2018
2,37,3,100,1380,650,1,10,2018
9,41,1,400,700,600,1,10,2018
6,11,1,300,750,500,1,10,2018
7,8,1,200,900,500,1,10,2018
2,2,2,1700,2000,1800,1,10,2018
5,5,3,300,1000,650,1,10,2018
6,11,2,1200,1377,1280,1,10,2018
2,37,1,100,600,300,1,10,2018
4,4,3,600,1600,1100,1,10,2018
2,2,1,900,1300,1000,1,10,2018
5,5,1,200,400,300,1,10,2018
9,41,1,300,500,450,2,10,2018
5,5,2,1400,1650,1525,2,10,2018
6,11,2,1000,1600,1200,2,10,2018
4,4,3,700,1400,1050,2,10,2018
5,5,1,250,350,300,2,10,2018
7,8,3,1500,1700,1600,2,10,2018
6,11,3,300,825,550,2,10,2018
7,8,2,1500,1700,1600,2,10,2018
6,11,1,300,600,400,2,10,2018
5,5,3,500,900,700,2,10,2018
15,39,1,500,1000,750,2,10,2018
6,11,3,250,875,450,3,10,2018
7,8,1,500,1000,700,3,10,2018
4,4,3,700,1500,1100,3,10,2018
5,5,3,400,1000,700,3,10,2018
5,5,1,300,600,450,3,10,2018
2,37,3,100,1500,650,3,10,2018
2,2,2,1600,1800,1700,3,10,2018
5,5,2,1300,1600,1450,3,10,2018
7,8,3,1400,1600,1500,3,10,2018
15,39,1,500,1000,800,3,10,2018
6,11,1,400,900,600,3,10,2018
2,37,1,100,900,350,3,10,2018
6,11,2,1000,1600,1200,3,10,2018
7,8,2,1500,1700,1600,3,10,2018
2,2,1,700,1000,900,3,10,2018
2,37,3,100,1400,700,4,10,2018
2,2,1,800,1200,1000,4,10,2018
7,8,3,1100,1600,1400,4,10,2018
1,1,3,200,1160,750,4,10,2018
2,37,2,800,2100,1300,4,10,2018
5,5,3,300,700,500,4,10,2018
6,11,1,300,500,400,4,10,2018
15,39,1,500,900,700,4,10,2018
2,2,2,1600,2000,1800,4,10,2018
2,37,1,150,650,300,4,10,2018
7,8,1,1000,2000,1500,4,10,2018
9,41,1,400,500,450,4,10,2018
5,5,1,200,500,350,4,10,2018
2,2,3,200,810,650,4,10,2018
6,11,2,1150,1550,1350,4,10,2018
5,5,2,1300,1600,1450,4,10,2018
6,11,3,375,1125,750,4,10,2018
7,8,2,1500,1700,1600,4,10,2018
7,8,2,1300,1800,1600,5,10,2018
2,37,1,100,600,350,5,10,2018
4,4,3,700,1400,1050,5,10,2018
2,2,1,900,1300,1000,5,10,2018
6,11,3,250,1075,550,5,10,2018
2,37,2,1000,1750,1500,5,10,2018
2,2,2,1700,2000,1800,5,10,2018
9,41,1,500,600,550,5,10,2018
7,8,1,500,1000,700,5,10,2018
7,8,3,1300,1500,1400,5,10,2018
6,11,2,900,1600,1200,5,10,2018
15,39,1,400,900,700,5,10,2018
2,37,3,100,1325,650,5,10,2018
9,41,1,500,600,550,6,10,2018
7,8,2,1400,1700,1600,6,10,2018
2,2,2,1000,1900,1800,6,10,2018
6,11,2,1000,1500,1300,6,10,2018
1,1,3,200,1300,850,6,10,2018
4,4,3,600,1400,1000,6,10,2018
5,5,3,200,800,500,6,10,2018
2,37,1,100,600,350,6,10,2018
5,5,2,1300,1500,1400,6,10,2018
5,5,1,300,600,450,6,10,2018
2,2,1,900,2000,1500,6,10,2018
15,39,1,400,900,600,6,10,2018
6,11,1,400,700,550,6,10,2018
2,37,2,600,1650,1500,6,10,2018
7,8,1,600,1200,900,6,10,2018
7,8,3,1100,1500,1300,6,10,2018
6,11,3,250,1000,500,6,10,2018
4,4,3,700,1400,1050,7,10,2018
1,1,1,100,700,400,7,10,2018
2,2,3,300,1000,750,7,10,2018
2,2,1,900,1300,1000,7,10,2018
2,2,2,1800,2000,1900,7,10,2018
5,5,2,1300,1500,1400,7,10,2018
1,1,2,1500,2000,1750,7,10,2018
5,5,3,300,700,500,7,10,2018
10,12,3,1000,1600,1400,7,10,2018
5,5,1,250,550,350,7,10,2018
15,39,1,400,1000,700,8,10,2018
4,4,3,700,1500,1100,8,10,2018
5,5,3,200,1000,600,8,10,2018
2,37,1,100,600,300,8,10,2018
2,2,1,1000,1500,1200,8,10,2018
5,5,2,1200,1400,1300,8,10,2018
2,2,2,1700,1900,1800,8,10,2018
2,37,3,100,1460,950,8,10,2018
2,37,2,800,1800,1500,8,10,2018
6,11,3,400,950,750,8,10,2018
5,5,1,150,250,200,8,10,2018
7,8,1,700,1200,900,8,10,2018
6,11,2,1175,1560,1350,8,10,2018
6,11,1,300,600,400,8,10,2018
7,8,2,1600,1800,1700,9,10,2018
4,4,3,700,1400,1050,9,10,2018
5,5,2,1200,1500,1350,9,10,2018
7,8,3,1400,1600,1500,9,10,2018
9,41,1,400,500,450,9,10,2018
2,37,1,100,700,300,9,10,2018
5,5,1,200,400,300,9,10,2018
15,39,1,500,1200,700,9,10,2018
2,37,3,100,1500,650,9,10,2018
5,5,3,300,800,550,9,10,2018
2,37,2,550,2400,1600,9,10,2018
2,2,1,800,1400,1000,10,10,2018
2,37,3,100,1600,700,10,10,2018
5,5,3,150,750,450,10,10,2018
7,8,2,1300,1700,1500,10,10,2018
5,5,2,1300,1600,1450,10,10,2018
7,8,3,1000,1500,1300,10,10,2018
5,5,1,500,1000,750,10,10,2018
2,2,2,1800,2000,1900,10,10,2018
7,8,1,500,1000,700,10,10,2018
2,37,1,200,800,350,10,10,2018
15,39,1,500,1100,800,10,10,2018
2,37,2,550,2400,1600,10,10,2018
4,4,3,600,1400,1000,10,10,2018
2,2,2,1700,2000,1900,11,10,2018
2,2,1,1000,15000,1300,11,10,2018
2,37,2,800,1800,1550,11,10,2018
9,41,1,700,800,750,11,10,2018
7,8,2,1650,1750,1700,11,10,2018
1,1,2,1200,1750,1475,11,10,2018
6,11,1,400,1000,700,11,10,2018
1,1,1,100,800,450,11,10,2018
15,39,1,500,1300,1200,11,10,2018
2,37,1,100,700,500,11,10,2018
7,8,1,400,900,600,11,10,2018
5,5,2,1300,1700,1500,11,10,2018
2,37,3,100,1510,700,11,10,2018
7,8,3,1200,1600,1400,11,10,2018
5,5,1,300,1000,650,11,10,2018
5,5,3,200,900,550,11,10,2018
6,11,2,1275,1550,1400,11,10,2018
2,2,3,300,1100,800,11,10,2018
6,11,1,500,1000,700,12,10,2018
15,39,1,500,1200,970,12,10,2018
2,37,2,550,2320,1550,12,10,2018
4,4,3,700,1400,1050,12,10,2018
2,37,3,100,1600,750,12,10,2018
9,41,1,600,700,650,12,10,2018
7,8,3,1200,1600,1500,12,10,2018
2,2,2,1700,2000,1900,12,10,2018
2,2,1,700,1400,1000,12,10,2018
6,11,2,1100,1500,1300,12,10,2018
7,8,2,1400,1700,1600,12,10,2018
2,37,1,100,800,350,12,10,2018
7,8,2,1500,1800,1700,13,10,2018
15,39,1,500,1000,900,13,10,2018
2,37,2,800,2300,1450,13,10,2018
7,8,3,1300,1600,1500,13,10,2018
5,5,1,200,600,400,13,10,2018
7,8,1,500,1000,800,13,10,2018
5,5,2,1400,1600,1500,13,10,2018
5,5,3,100,900,500,13,10,2018
9,41,1,600,700,650,13,10,2018
2,37,3,100,1600,700,13,10,2018
1,1,3,200,1600,950,13,10,2018
2,2,2,1700,1900,1800,13,10,2018
2,2,1,800,1400,1000,13,10,2018
2,37,1,100,700,300,13,10,2018
4,4,3,700,1500,1100,13,10,2018
4,4,3,700,1400,1050,14,10,2018
5,5,2,1200,1600,1400,14,10,2018
1,1,1,100,900,500,14,10,2018
7,8,3,1200,1600,1400,14,10,2018
5,5,1,250,750,500,14,10,2018
2,2,1,1000,1400,1200,14,10,2018
1,1,2,1000,2000,1500,14,10,2018
15,39,1,800,1300,1200,14,10,2018
5,5,3,200,1200,700,14,10,2018
2,2,2,1700,2000,1800,14,10,2018
7,8,1,800,1200,900,14,10,2018
7,8,2,1400,1700,1600,14,10,2018
9,41,1,400,600,500,14,10,2018
2,37,3,100,1800,800,15,10,2018
4,4,3,800,1000,900,15,10,2018
6,11,2,1300,1500,1400,15,10,2018
7,8,1,700,1100,900,15,10,2018
5,5,2,1400,1700,1550,15,10,2018
5,5,1,300,600,400,15,10,2018
6,11,3,450,1200,900,15,10,2018
9,41,1,400,600,500,15,10,2018
2,37,1,100,800,350,15,10,2018
5,5,3,500,1300,900,15,10,2018
1,1,3,200,1800,1400,15,10,2018
2,2,2,1800,2000,1900,15,10,2018
2,37,2,520,2350,1600,15,10,2018
15,39,1,800,1400,1260,15,10,2018
6,11,1,500,1000,700,15,10,2018
2,2,1,1000,1600,1300,15,10,2018
6,11,3,450,1625,875,16,10,2018
5,5,2,1300,1600,1450,16,10,2018
5,5,3,1000,1500,1250,16,10,2018
7,8,3,1100,1600,1400,16,10,2018
2,37,3,100,1800,800,16,10,2018
15,39,1,700,1300,1200,16,10,2018
6,11,1,800,1500,1000,16,10,2018
9,41,1,400,600,500,16,10,2018
6,11,2,1000,1500,1200,16,10,2018
2,37,1,250,1500,1000,16,10,2018
4,4,3,700,1400,1050,16,10,2018
2,37,2,500,2400,1600,16,10,2018
5,5,1,300,800,550,16,10,2018
7,8,2,1500,1700,1600,16,10,2018
15,39,1,800,1500,1300,17,10,2018
2,37,1,250,1200,400,17,10,2018
2,37,2,900,2400,1550,17,10,2018
2,2,2,1700,2000,1800,17,10,2018
5,5,3,1000,1600,1300,17,10,2018
6,11,3,400,1750,875,17,10,2018
7,8,2,1400,1700,1600,17,10,2018
6,11,1,500,1000,700,17,10,2018
6,11,2,1200,1525,1400,17,10,2018
5,5,2,1000,1600,1300,17,10,2018
4,4,3,600,1600,1100,17,10,2018
2,37,3,100,2500,1000,17,10,2018
7,8,3,1300,1700,1400,17,10,2018
7,8,1,500,1000,800,17,10,2018
2,2,1,900,1300,1000,17,10,2018
5,5,1,500,700,600,17,10,2018
5,5,3,600,2000,1300,18,10,2018
9,41,1,600,800,700,18,10,2018
5,5,2,1000,1500,1250,18,10,2018
7,8,2,1400,1700,1600,18,10,2018
1,1,1,200,1100,650,18,10,2018
1,1,2,1000,2000,1500,18,10,2018
5,5,1,500,800,650,18,10,2018
10,12,3,1500,2000,1800,18,10,2018
15,39,1,700,1300,1150,18,10,2018
7,8,3,1400,1700,1600,18,10,2018
7,8,1,500,1200,1000,18,10,2018
4,4,3,800,1600,1200,19,10,2018
2,2,1,900,1600,1300,19,10,2018
6,11,3,450,1750,800,19,10,2018
2,37,1,100,1200,450,19,10,2018
2,37,3,100,2600,1000,19,10,2018
9,41,1,700,1000,850,19,10,2018
6,11,2,1200,1500,1375,19,10,2018
2,2,2,1700,2000,1900,19,10,2018
7,8,2,1400,1800,1600,19,10,2018
2,37,2,700,1800,1500,19,10,2018
15,39,1,500,1000,850,19,10,2018
15,39,1,500,800,740,20,10,2018
2,2,1,900,1400,1200,20,10,2018
5,5,3,300,1700,1000,20,10,2018
5,5,2,1000,1600,1300,20,10,2018
5,5,1,500,800,650,20,10,2018
2,37,1,100,700,300,20,10,2018
4,4,3,800,1600,1200,20,10,2018
9,41,1,700,1000,850,20,10,2018
7,8,3,1000,1800,1600,20,10,2018
2,37,3,100,2300,900,20,10,2018
7,8,1,700,1500,1000,20,10,2018
10,12,3,201,1000,850,20,10,2018
7,8,2,1500,1800,1700,20,10,2018
1,1,3,200,1800,1200,20,10,2018
2,37,2,600,2300,1500,20,10,2018
2,2,2,1600,2000,1800,21,10,2018
1,1,2,1000,1800,1400,21,10,2018
2,2,1,1000,1500,1200,21,10,2018
10,12,3,900,2100,1500,21,10,2018
7,8,2,1400,1700,1600,21,10,2018
15,39,1,200,500,450,21,10,2018
5,5,1,250,400,325,21,10,2018
4,4,3,800,1600,1200,21,10,2018
7,8,3,1300,1700,1500,21,10,2018
1,1,1,200,900,550,21,10,2018
2,2,3,600,2200,1650,21,10,2018
7,8,1,500,1200,900,21,10,2018
5,5,3,300,1700,1000,21,10,2018
5,5,2,1200,1600,1400,21,10,2018
9,41,1,500,700,600,21,10,2018
6,11,2,1175,1530,1350,22,10,2018
5,5,2,1300,1500,1400,22,10,2018
6,11,1,500,1000,700,22,10,2018
5,5,3,500,1700,1100,22,10,2018
2,37,3,100,2200,1000,22,10,2018
1,1,3,200,1800,1300,22,10,2018
2,37,2,1000,2350,1550,22,10,2018
2,37,1,100,800,400,22,10,2018
9,41,1,600,700,650,22,10,2018
5,5,1,300,500,400,22,10,2018
4,4,3,700,1400,1050,22,10,2018
6,11,3,300,1500,820,22,10,2018
2,37,1,150,800,350,23,10,2018
4,4,3,700,1400,1050,23,10,2018
1,1,2,1000,2000,1500,23,10,2018
15,39,1,500,900,530,23,10,2018
5,5,1,200,500,350,23,10,2018
7,8,3,1200,1800,1600,23,10,2018
6,11,3,300,1375,900,23,10,2018
1,1,1,200,1000,600,23,10,2018
7,8,2,1400,1700,1600,23,10,2018
5,5,2,1400,1600,1500,23,10,2018
2,37,3,100,2200,1000,23,10,2018
5,5,3,400,1800,1100,23,10,2018
2,37,2,500,1700,1500,23,10,2018
6,11,1,500,1250,900,23,10,2018
9,41,1,400,500,450,23,10,2018
7,8,1,500,1000,700,23,10,2018
6,11,2,900,1600,1200,23,10,2018
2,37,3,100,2200,1000,24,10,2018
5,5,3,300,1600,950,24,10,2018
15,39,1,500,1000,860,24,10,2018
5,5,1,350,550,450,24,10,2018
7,8,2,1500,1700,1600,24,10,2018
4,4,3,700,1400,1050,24,10,2018
2,37,1,200,1000,400,24,10,2018
7,8,3,1200,1500,1400,24,10,2018
2,2,1,1000,1500,1300,24,10,2018
2,2,2,1700,2000,1800,24,10,2018
5,5,2,1000,1500,1250,24,10,2018
2,37,2,500,2400,1500,24,10,2018
2,37,1,150,1300,400,25,10,2018
9,41,1,300,400,350,25,10,2018
2,2,3,500,2000,1300,25,10,2018
2,37,3,100,2200,1000,25,10,2018
5,5,3,400,1600,1000,25,10,2018
2,2,1,1000,1500,1200,25,10,2018
2,37,2,500,1800,1400,25,10,2018
7,8,2,1500,1700,1600,25,10,2018
10,12,3,700,2200,2000,25,10,2018
5,5,2,1300,1600,1450,25,10,2018
7,8,3,1300,1700,1500,25,10,2018
1,1,3,300,1900,1450,25,10,2018
15,39,1,500,900,840,25,10,2018
2,2,2,1800,2000,1900,25,10,2018
5,5,1,200,500,350,25,10,2018
1,1,1,200,800,500,26,10,2018
4,4,3,600,1600,1100,26,10,2018
2,37,1,200,1100,400,26,10,2018
9,41,1,400,500,450,26,10,2018
6,11,1,400,1100,700,26,10,2018
7,8,2,1500,1700,1600,26,10,2018
7,8,1,500,900,700,26,10,2018
15,39,1,500,1000,870,26,10,2018
2,2,2,1700,2000,1800,26,10,2018
1,1,2,1400,1900,1650,26,10,2018
7,8,3,1000,1800,1500,26,10,2018
2,37,3,100,2000,900,26,10,2018
6,11,2,1115,1485,1300,26,10,2018
2,2,1,1000,1700,1300,26,10,2018
2,37,2,500,2000,1600,26,10,2018
6,11,3,525,1525,1100,26,10,2018
6,11,3,575,1450,1300,26,10,2018
7,8,2,1500,1700,1600,27,10,2018
2,37,3,100,2225,900,27,10,2018
7,8,1,500,1200,800,27,10,2018
5,5,2,1600,1800,1700,27,10,2018
15,39,1,400,600,530,27,10,2018
2,2,1,1000,1600,1300,27,10,2018
4,4,3,700,1500,1100,27,10,2018
6,11,3,375,1475,750,27,10,2018
5,5,3,450,1550,1000,27,10,2018
2,37,2,600,2000,1500,27,10,2018
6,11,1,800,1300,1000,27,10,2018
5,5,1,300,500,400,27,10,2018
2,37,1,200,1200,600,27,10,2018
6,11,2,800,1500,1100,27,10,2018
2,2,2,1800,2000,1900,27,10,2018
7,8,3,1200,1800,1600,27,10,2018
1,1,3,300,1700,1300,27,10,2018
